target,Municipio_id,Ano,altitude,precipitacao (mm) 01,precipitacao (mm) 02,precipitacao (mm) 03,precipitacao (mm) 04,precipitacao (mm) 05,precipitacao (mm) 06,precipitacao (mm) 07,precipitacao (mm) 08,precipitacao (mm) 09,precipitacao (mm) 10,precipitacao (mm) 11,precipitacao (mm) 12,temperatura maxima (ºC) 01,temperatura maxima (ºC) 02,temperatura maxima (ºC) 03,temperatura maxima (ºC) 04,temperatura maxima (ºC) 05,temperatura maxima (ºC) 06,temperatura maxima (ºC) 07,temperatura maxima (ºC) 08,temperatura maxima (ºC) 09,temperatura maxima (ºC) 10,temperatura maxima (ºC) 11,temperatura maxima (ºC) 12,temperatura minima (ºC) 01,temperatura minima (ºC) 02,temperatura minima (ºC) 03,temperatura minima (ºC) 04,temperatura minima (ºC) 05,temperatura minima (ºC) 06,temperatura minima (ºC) 07,temperatura minima (ºC) 08,temperatura minima (ºC) 09,temperatura minima (ºC) 10,temperatura minima (ºC) 11,temperatura minima (ºC) 12,Mesorregião,Municipio
5748.0,3136900,2013,968,333.79998779296875,217.8000030517578,185.3000030517578,66.0999984741211,71.30000305175781,39.900001525878906,22.399999618530277,7.099999904632568,58.0,129.0,199.6999969482422,195.1999969482422,26.0,28.0,27.0,25.0,24.0,23.0,23.0,25.0,27.0,26.0,27.0,28.0,17.0,17.0,17.0,14.0,11.0,11.0,9.0,10.0,13.0,15.0,17.0,17.0,Sul/Sudoeste De Minas,Juruaia - MG
8256.0,3136900,2014,968,108.5999984741211,90.5999984741211,98.6999969482422,80.9000015258789,16.899999618530273,8.100000381469727,30.399999618530277,5.900000095367432,45.29999923706055,53.0,207.1999969482422,189.3999938964844,30.0,29.0,27.0,26.0,25.0,25.0,23.0,26.0,29.0,29.0,27.0,28.0,17.0,17.0,17.0,15.0,11.0,10.0,9.0,10.0,14.0,15.0,17.0,17.0,Sul/Sudoeste De Minas,Juruaia - MG
6900.0,3136900,2015,968,116.9000015258789,248.8999938964844,207.6000061035156,49.09999847412109,49.900001525878906,27.899999618530277,11.5,11.600000381469728,119.3000030517578,71.5999984741211,242.3000030517578,212.5,30.0,27.0,26.0,26.0,24.0,23.0,24.0,27.0,28.0,30.0,28.0,28.0,18.0,17.0,17.0,15.0,12.0,11.0,11.0,11.0,15.0,16.0,18.0,17.0,Sul/Sudoeste De Minas,Juruaia - MG
9180.0,3136900,2016,968,361.2000122070313,189.5,188.6999969482422,12.899999618530272,46.0,102.1999969482422,1.2000000476837158,22.200000762939453,20.200000762939453,146.6999969482422,195.3999938964844,137.10000610351562,27.0,29.0,28.0,29.0,25.0,22.0,25.0,26.0,28.0,28.0,27.0,29.0,18.0,18.0,17.0,15.0,12.0,9.0,9.0,11.0,13.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Juruaia - MG
6760.0,3136900,2017,968,232.3999938964844,118.6999969482422,129.10000610351562,77.0999984741211,75.9000015258789,19.399999618530277,1.5,11.699999809265137,32.70000076293945,124.6999969482422,182.1000061035156,189.0,28.0,28.0,28.0,26.0,25.0,24.0,22.0,25.0,29.0,29.0,27.0,28.0,18.0,17.0,16.0,15.0,12.0,10.0,7.0,11.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Juruaia - MG
9180.0,3136900,2018,968,241.3000030517578,165.60000610351562,158.60000610351562,25.200000762939453,23.700000762939453,19.600000381469727,4.300000190734863,50.0,58.29999923706055,202.6999969482422,218.5,189.6000061035156,27.0,27.0,29.0,27.0,25.0,24.0,25.0,24.0,27.0,27.0,26.0,29.0,17.0,17.0,17.0,14.0,10.0,11.0,9.0,11.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Juruaia - MG
8568.0,3136900,2019,968,117.1999969482422,243.1999969482422,188.0,105.3000030517578,45.0,8.399999618530273,18.100000381469727,19.600000381469727,68.0999984741211,82.19999694824219,196.1000061035156,184.8999938964844,30.0,27.0,27.0,27.0,26.0,24.0,24.0,25.0,29.0,30.0,28.0,28.0,18.0,18.0,17.0,16.0,13.0,11.0,8.0,11.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Juruaia - MG
9600.0,3136900,2020,968,296.29998779296875,390.1000061035156,102.4000015258789,28.299999237060547,23.299999237060547,8.600000381469727,1.899999976158142,9.0,19.5,73.4000015258789,98.5999984741211,287.1000061035156,27.0,26.0,27.0,27.0,25.0,25.0,25.0,26.0,30.0,29.0,28.0,28.0,17.0,18.0,16.0,14.0,10.0,11.0,10.0,10.0,14.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Juruaia - MG
7500.0,3136900,2021,968,155.60000610351562,184.0,116.6999969482422,15.800000190734863,20.700000762939453,24.0,4.400000095367432,5.699999809265137,15.300000190734863,186.3000030517578,186.3999938964844,211.1999969482422,28.0,27.0,28.0,26.0,25.0,23.0,23.0,26.0,30.0,26.0,27.0,27.0,17.0,16.0,17.0,13.0,11.0,10.0,7.0,11.0,15.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Juruaia - MG
7380.0,3136900,2022,968,280.5,249.3000030517578,134.89999389648438,60.59999847412109,34.599998474121094,15.399999618530272,2.400000095367432,13.5,82.9000015258789,128.8000030517578,162.10000610351562,258.1000061035156,27.0,27.0,29.0,27.0,24.0,24.0,25.0,25.0,27.0,28.0,27.0,27.0,18.0,17.0,17.0,15.0,10.0,10.0,10.0,11.0,13.0,16.0,15.0,16.0,Sul/Sudoeste De Minas,Juruaia - MG
6960.0,3136900,2023,968,289.3999938964844,261.1000061035156,184.3999938964844,97.3000030517578,33.20000076293945,25.100000381469727,7.0,15.5,33.79999923706055,177.39999389648438,178.60000610351562,125.0999984741211,27.0,28.0,28.0,26.0,25.0,24.0,24.0,27.0,30.0,29.0,30.0,30.0,17.0,18.0,17.0,15.0,11.0,10.0,9.0,12.0,15.0,18.0,18.0,18.0,Sul/Sudoeste De Minas,Juruaia - MG
10351.0,3137700,2012,669,337.3999938964844,50.09999847412109,108.8000030517578,47.900001525878906,132.89999389648438,26.899999618530277,9.800000190734863,45.20000076293945,28.799999237060547,49.70000076293945,312.29998779296875,71.69999694824219,28.0,30.0,29.0,28.0,25.0,25.0,25.0,24.0,27.0,29.0,27.0,31.0,17.0,17.0,17.0,15.0,13.0,12.0,10.0,12.0,14.0,16.0,17.0,17.0,Zona Da Mata,Lajinha - MG
16524.0,3137700,2013,669,240.8000030517578,106.0,187.6999969482422,83.69999694824219,73.80000305175781,41.5,23.700000762939453,27.700000762939453,48.20000076293945,85.5,198.3000030517578,357.79998779296875,28.0,30.0,28.0,26.0,26.0,25.0,24.0,25.0,26.0,26.0,27.0,28.0,17.0,18.0,17.0,14.0,12.0,13.0,11.0,12.0,14.0,15.0,17.0,17.0,Zona Da Mata,Lajinha - MG
6648.0,3137700,2014,669,67.5999984741211,43.0,118.0,108.8000030517578,8.699999809265137,16.399999618530273,58.400001525878906,32.400001525878906,10.0,120.8000030517578,151.3000030517578,129.39999389648438,31.0,31.0,29.0,28.0,27.0,25.0,23.0,25.0,28.0,28.0,28.0,29.0,17.0,18.0,17.0,15.0,12.0,12.0,11.0,11.0,14.0,15.0,17.0,17.0,Zona Da Mata,Lajinha - MG
12420.0,3137700,2015,669,38.70000076293945,139.6999969482422,124.4000015258789,89.19999694824219,116.5,29.399999618530277,23.0,17.899999618530273,56.79999923706055,55.5,149.1999969482422,136.3000030517578,32.0,29.0,29.0,28.0,25.0,25.0,25.0,26.0,28.0,29.0,29.0,30.0,17.0,18.0,17.0,15.0,13.0,12.0,12.0,13.0,15.0,16.0,18.0,17.0,Zona Da Mata,Lajinha - MG
13020.0,3137700,2016,669,312.3999938964844,51.0,92.9000015258789,57.29999923706055,18.899999618530277,46.29999923706055,14.199999809265137,12.800000190734863,51.20000076293945,88.0,247.1999969482422,184.3000030517578,28.0,31.0,30.0,30.0,27.0,24.0,25.0,26.0,27.0,27.0,27.0,29.0,18.0,18.0,18.0,15.0,13.0,11.0,11.0,12.0,14.0,16.0,17.0,17.0,Zona Da Mata,Lajinha - MG
9600.0,3137700,2017,669,68.30000305175781,103.3000030517578,94.6999969482422,72.5,70.9000015258789,29.899999618530277,41.5,7.699999809265137,22.700000762939453,77.5,160.60000610351562,187.6000061035156,31.0,29.0,29.0,28.0,26.0,25.0,23.0,25.0,27.0,29.0,27.0,28.0,18.0,18.0,17.0,15.0,14.0,12.0,10.0,12.0,13.0,16.0,16.0,17.0,Zona Da Mata,Lajinha - MG
14708.0,3137700,2018,669,128.5,300.1000061035156,195.1000061035156,124.1999969482422,57.20000076293945,16.200000762939453,14.699999809265137,66.69999694824219,54.70000076293945,118.5,169.39999389648438,174.8000030517578,30.0,28.0,29.0,27.0,26.0,25.0,26.0,24.0,26.0,27.0,27.0,29.0,17.0,18.0,18.0,15.0,13.0,13.0,11.0,13.0,14.0,16.0,17.0,17.0,Zona Da Mata,Lajinha - MG
8400.0,3137700,2019,669,26.299999237060547,184.3999938964844,106.0999984741211,94.8000030517578,92.5,11.699999809265137,12.300000190734863,26.399999618530277,47.400001525878906,58.20000076293945,291.0,181.1999969482422,32.0,30.0,29.0,29.0,28.0,26.0,25.0,25.0,28.0,29.0,28.0,29.0,17.0,18.0,18.0,16.0,14.0,12.0,10.0,12.0,15.0,16.0,17.0,17.0,Zona Da Mata,Lajinha - MG
17194.0,3137700,2020,669,392.2999877929688,217.3000030517578,198.8000030517578,70.80000305175781,55.0,16.700000762939453,29.5,39.20000076293945,42.79999923706055,172.60000610351562,171.5,170.39999389648438,29.0,28.0,27.0,27.0,26.0,26.0,25.0,24.0,29.0,28.0,27.0,29.0,17.0,18.0,17.0,15.0,12.0,12.0,11.0,12.0,15.0,17.0,16.0,17.0,Zona Da Mata,Lajinha - MG
8839.0,3137700,2021,669,102.0,328.29998779296875,139.39999389648438,65.69999694824219,33.70000076293945,32.400001525878906,3.799999952316284,47.900001525878906,31.600000381469727,260.8999938964844,203.6000061035156,137.1999969482422,30.0,28.0,30.0,27.0,27.0,25.0,24.0,25.0,29.0,25.0,27.0,28.0,17.0,17.0,17.0,14.0,12.0,11.0,9.0,12.0,15.0,16.0,16.0,16.0,Zona Da Mata,Lajinha - MG
11729.0,3137700,2022,669,174.39999389648438,273.3999938964844,34.400001525878906,46.0,32.400001525878906,6.099999904632568,9.0,12.5,59.20000076293945,126.8000030517578,356.0,282.3999938964844,29.0,28.0,30.0,29.0,26.0,25.0,26.0,25.0,26.0,28.0,26.0,27.0,17.0,18.0,17.0,15.0,12.0,11.0,11.0,12.0,14.0,17.0,16.0,17.0,Zona Da Mata,Lajinha - MG
12434.0,3137700,2023,669,242.5,57.70000076293945,58.29999923706055,112.3000030517578,38.79999923706055,7.300000190734863,32.5,93.0,27.899999618530277,80.5999984741211,54.59999847412109,108.0,28.0,30.0,30.0,27.0,26.0,25.0,25.0,26.0,28.0,28.0,30.0,30.0,17.0,18.0,17.0,15.0,13.0,12.0,11.0,14.0,16.0,17.0,17.0,18.0,Zona Da Mata,Lajinha - MG
7071.0,3137809,2012,1075,355.29998779296875,122.9000015258789,142.8000030517578,66.19999694824219,53.20000076293945,81.5999984741211,21.200000762939453,7.400000095367432,36.59999847412109,96.1999969482422,159.39999389648438,265.0,26.0,28.0,27.0,25.0,22.0,22.0,23.0,24.0,27.0,29.0,26.0,28.0,15.0,15.0,14.0,14.0,9.0,10.0,7.0,8.0,11.0,14.0,15.0,16.0,Sul/Sudoeste De Minas,Lambari - MG
8154.0,3137809,2013,1075,436.6000061035156,249.1000061035156,196.1999969482422,63.900001525878906,46.900001525878906,24.600000381469727,40.59999847412109,6.199999809265137,57.400001525878906,138.60000610351562,229.1000061035156,201.3999938964844,27.0,27.0,25.0,24.0,23.0,22.0,22.0,24.0,26.0,25.0,26.0,27.0,16.0,16.0,15.0,12.0,10.0,10.0,7.0,8.0,11.0,13.0,14.0,16.0,Sul/Sudoeste De Minas,Lambari - MG
6100.0,3137809,2014,1075,119.0999984741211,101.9000015258789,117.4000015258789,82.9000015258789,21.899999618530277,14.699999809265137,34.29999923706055,23.100000381469727,37.20000076293945,68.30000305175781,191.1999969482422,180.3999938964844,30.0,29.0,27.0,25.0,24.0,23.0,22.0,25.0,28.0,28.0,26.0,28.0,16.0,16.0,15.0,13.0,9.0,8.0,8.0,8.0,12.0,13.0,15.0,15.0,Sul/Sudoeste De Minas,Lambari - MG
6480.0,3137809,2015,1075,136.6999969482422,291.0,220.8000030517578,48.900001525878906,39.20000076293945,29.5,10.699999809265137,27.5,109.4000015258789,69.30000305175781,236.6999969482422,228.6999969482422,31.0,27.0,26.0,25.0,22.0,22.0,23.0,26.0,27.0,28.0,27.0,28.0,17.0,16.0,15.0,14.0,10.0,9.0,9.0,9.0,13.0,15.0,16.0,16.0,Sul/Sudoeste De Minas,Lambari - MG
9405.0,3137809,2016,1075,360.8999938964844,217.5,198.6000061035156,17.899999618530273,29.700000762939453,91.5,1.2999999523162842,34.599998474121094,31.100000381469727,150.89999389648438,225.8000030517578,165.89999389648438,27.0,28.0,27.0,28.0,23.0,21.0,24.0,25.0,27.0,26.0,26.0,28.0,17.0,16.0,15.0,14.0,10.0,7.0,7.0,9.0,12.0,14.0,14.0,15.0,Sul/Sudoeste De Minas,Lambari - MG
6520.0,3137809,2017,1075,243.6999969482422,94.1999969482422,136.89999389648438,68.19999694824219,63.29999923706055,25.399999618530277,4.099999904632568,26.200000762939453,31.299999237060547,141.10000610351562,168.5,221.8000030517578,29.0,28.0,27.0,26.0,23.0,23.0,21.0,24.0,28.0,28.0,26.0,27.0,17.0,16.0,14.0,13.0,11.0,8.0,6.0,9.0,10.0,14.0,14.0,15.0,Sul/Sudoeste De Minas,Lambari - MG
7550.0,3137809,2018,1075,267.79998779296875,185.1000061035156,172.3000030517578,34.0,24.5,21.100000381469727,8.800000190734863,85.19999694824219,61.900001525878906,186.1999969482422,205.1999969482422,248.6000061035156,28.0,26.0,28.0,26.0,24.0,23.0,24.0,23.0,26.0,26.0,25.0,28.0,16.0,16.0,15.0,12.0,9.0,9.0,7.0,9.0,12.0,15.0,15.0,15.0,Sul/Sudoeste De Minas,Lambari - MG
5676.0,3137809,2019,1075,163.1999969482422,303.3999938964844,209.8000030517578,116.5,44.900001525878906,14.600000381469728,22.399999618530277,29.899999618530277,70.69999694824219,87.80000305175781,173.10000610351562,234.5,30.0,27.0,27.0,27.0,25.0,23.0,23.0,24.0,28.0,28.0,26.0,27.0,17.0,16.0,15.0,14.0,11.0,8.0,6.0,9.0,12.0,14.0,15.0,15.0,Sul/Sudoeste De Minas,Lambari - MG
7420.0,3137809,2020,1075,285.6000061035156,476.7999877929688,117.5999984741211,29.200000762939453,21.200000762939453,10.5,4.199999809265137,24.0,33.70000076293945,87.5999984741211,75.0999984741211,361.2000122070313,28.0,25.0,26.0,25.0,24.0,24.0,24.0,25.0,30.0,27.0,27.0,27.0,17.0,16.0,14.0,12.0,8.0,9.0,8.0,8.0,13.0,15.0,14.0,16.0,Sul/Sudoeste De Minas,Lambari - MG
5317.0,3137809,2021,1075,207.8000030517578,252.5,111.1999969482422,22.0,22.600000381469727,20.799999237060547,5.599999904632568,21.799999237060547,20.0,211.6999969482422,159.39999389648438,242.3999938964844,29.0,26.0,27.0,25.0,24.0,22.0,22.0,25.0,29.0,25.0,26.0,26.0,17.0,15.0,15.0,12.0,9.0,8.0,5.0,9.0,13.0,14.0,14.0,15.0,Sul/Sudoeste De Minas,Lambari - MG
4896.0,3137809,2022,1075,298.29998779296875,297.29998779296875,120.1999969482422,65.5999984741211,28.399999618530277,14.899999618530272,2.799999952316284,19.5,91.6999969482422,123.9000015258789,146.0,276.70001220703125,28.0,27.0,28.0,26.0,23.0,23.0,24.0,24.0,26.0,27.0,25.0,26.0,17.0,16.0,15.0,13.0,8.0,8.0,8.0,9.0,11.0,14.0,13.0,15.0,Sul/Sudoeste De Minas,Lambari - MG
6708.0,3137809,2023,1075,271.5,284.70001220703125,174.6999969482422,86.4000015258789,25.399999618530277,20.200000762939453,8.5,29.100000381469727,35.79999923706055,188.6999969482422,172.10000610351562,155.10000610351562,27.0,27.0,28.0,25.0,24.0,22.0,23.0,26.0,29.0,28.0,29.0,29.0,16.0,16.0,15.0,13.0,10.0,8.0,8.0,10.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Lambari - MG
5280.0,3138203,2012,957,366.8999938964844,87.19999694824219,162.0,56.20000076293945,50.20000076293945,67.80000305175781,16.700000762939453,5.300000190734863,32.5,80.0,180.6999969482422,227.3000030517578,26.0,29.0,27.0,26.0,23.0,23.0,24.0,25.0,28.0,30.0,27.0,30.0,16.0,17.0,16.0,16.0,11.0,12.0,9.0,11.0,13.0,16.0,17.0,18.0,Campo Das Vertentes,Lavras - MG
5889.0,3138203,2013,957,390.6000061035156,174.10000610351562,182.6999969482422,69.0,49.20000076293945,22.600000381469727,34.0,4.099999904632568,62.70000076293945,133.1999969482422,221.8000030517578,236.6000061035156,27.0,28.0,26.0,25.0,24.0,23.0,23.0,25.0,27.0,26.0,27.0,28.0,17.0,18.0,17.0,14.0,12.0,12.0,10.0,11.0,13.0,15.0,16.0,17.0,Campo Das Vertentes,Lavras - MG
4979.0,3138203,2014,957,116.0,82.4000015258789,105.5999984741211,83.30000305175781,16.299999237060547,11.0,44.400001525878906,18.299999237060547,28.5,84.80000305175781,231.5,176.6999969482422,30.0,30.0,27.0,26.0,25.0,24.0,23.0,26.0,29.0,29.0,28.0,29.0,17.0,18.0,17.0,15.0,12.0,11.0,10.0,11.0,13.0,15.0,16.0,17.0,Campo Das Vertentes,Lavras - MG
3981.0,3138203,2015,957,114.6999969482422,235.5,231.3999938964844,43.5,40.20000076293945,21.299999237060547,10.199999809265137,20.0,115.0,65.80000305175781,242.1999969482422,215.8999938964844,31.0,28.0,26.0,26.0,23.0,23.0,24.0,26.0,28.0,30.0,28.0,29.0,18.0,18.0,17.0,15.0,13.0,11.0,11.0,12.0,15.0,16.0,18.0,17.0,Campo Das Vertentes,Lavras - MG
7140.0,3138203,2016,957,354.0,190.8999938964844,187.1000061035156,20.899999618530277,20.5,82.5999984741211,1.2000000476837158,20.200000762939453,44.59999847412109,138.89999389648438,259.29998779296875,164.8000030517578,27.0,29.0,28.0,29.0,25.0,22.0,25.0,26.0,29.0,28.0,27.0,29.0,18.0,18.0,17.0,15.0,13.0,10.0,9.0,11.0,14.0,16.0,16.0,16.0,Campo Das Vertentes,Lavras - MG
7275.0,3138203,2017,957,197.8999938964844,108.4000015258789,126.0999984741211,56.5,56.29999923706055,26.0,4.199999809265137,14.0,32.5,127.8000030517578,150.1999969482422,227.8999938964844,29.0,29.0,28.0,27.0,24.0,24.0,22.0,25.0,29.0,29.0,27.0,28.0,17.0,18.0,16.0,15.0,13.0,11.0,8.0,11.0,12.0,16.0,16.0,17.0,Campo Das Vertentes,Lavras - MG
7392.0,3138203,2018,957,208.8999938964844,177.1999969482422,171.0,24.100000381469727,22.100000381469727,15.300000190734863,8.0,65.5,63.900001525878906,188.3000030517578,224.8000030517578,253.8000030517578,28.0,27.0,28.0,27.0,25.0,24.0,25.0,24.0,27.0,27.0,26.0,29.0,17.0,18.0,17.0,14.0,11.0,12.0,10.0,12.0,14.0,16.0,17.0,16.0,Campo Das Vertentes,Lavras - MG
6750.0,3138203,2019,957,117.8000030517578,246.8000030517578,160.8000030517578,106.1999969482422,42.5,13.800000190734863,15.800000190734863,16.899999618530273,66.5,91.8000030517578,202.6000061035156,221.1999969482422,31.0,28.0,27.0,27.0,26.0,25.0,24.0,25.0,29.0,29.0,27.0,28.0,18.0,18.0,17.0,16.0,13.0,11.0,8.0,11.0,14.0,16.0,17.0,17.0,Campo Das Vertentes,Lavras - MG
9000.0,3138203,2020,957,403.2000122070313,417.0,166.5,41.0,25.399999618530277,8.100000381469727,4.599999904632568,17.299999237060547,28.100000381469727,102.3000030517578,102.6999969482422,339.20001220703125,28.0,27.0,27.0,26.0,24.0,25.0,25.0,26.0,30.0,28.0,28.0,28.0,17.0,18.0,16.0,14.0,10.0,11.0,10.0,10.0,14.0,16.0,16.0,17.0,Campo Das Vertentes,Lavras - MG
5822.0,3138203,2021,957,212.3999938964844,267.8999938964844,111.8000030517578,19.799999237060547,18.100000381469727,26.5,4.199999809265137,15.399999618530272,24.299999237060547,242.8000030517578,198.5,266.79998779296875,29.0,27.0,28.0,26.0,25.0,23.0,23.0,26.0,30.0,26.0,27.0,27.0,17.0,17.0,17.0,13.0,12.0,10.0,7.0,11.0,14.0,16.0,16.0,16.0,Campo Das Vertentes,Lavras - MG
6439.0,3138203,2022,957,314.3999938964844,314.6000061035156,93.5,64.9000015258789,29.799999237060547,11.800000190734863,3.400000095367432,12.699999809265137,84.5,137.1999969482422,180.1999969482422,302.70001220703125,28.0,28.0,28.0,27.0,24.0,24.0,26.0,26.0,27.0,28.0,26.0,27.0,17.0,17.0,17.0,15.0,10.0,10.0,10.0,11.0,13.0,16.0,15.0,16.0,Campo Das Vertentes,Lavras - MG
7650.0,3138203,2023,957,301.5,209.0,151.89999389648438,86.69999694824219,22.5,15.800000190734863,10.600000381469728,30.100000381469727,32.400001525878906,172.39999389648438,171.6999969482422,160.60000610351562,27.0,28.0,28.0,26.0,25.0,24.0,25.0,27.0,30.0,29.0,30.0,30.0,17.0,18.0,17.0,15.0,11.0,10.0,9.0,12.0,15.0,17.0,18.0,18.0,Campo Das Vertentes,Lavras - MG
8228.0,3138674,2012,835,368.2000122070313,45.70000076293945,130.39999389648438,54.09999847412109,130.60000610351562,30.600000381469727,7.0,32.599998474121094,27.799999237060547,53.09999847412109,298.1000061035156,88.0,25.0,28.0,27.0,26.0,23.0,23.0,23.0,22.0,25.0,27.0,24.0,28.0,14.0,15.0,14.0,13.0,10.0,10.0,8.0,9.0,11.0,13.0,14.0,15.0,Zona Da Mata,Luisburgo - MG
9795.0,3138674,2013,835,272.8999938964844,124.5999984741211,216.6999969482422,85.30000305175781,80.9000015258789,38.79999923706055,24.5,19.799999237060547,53.5,100.4000015258789,181.6000061035156,390.5,26.0,28.0,26.0,24.0,24.0,23.0,21.0,23.0,24.0,24.0,25.0,26.0,15.0,15.0,15.0,12.0,10.0,10.0,8.0,9.0,11.0,13.0,14.0,15.0,Zona Da Mata,Luisburgo - MG
7560.0,3138674,2014,835,79.69999694824219,43.0,126.6999969482422,121.0999984741211,11.100000381469728,14.699999809265137,58.0,28.100000381469727,8.5,98.6999969482422,178.6999969482422,143.6999969482422,29.0,29.0,27.0,26.0,25.0,23.0,21.0,23.0,26.0,26.0,26.0,27.0,15.0,15.0,15.0,12.0,9.0,9.0,8.0,8.0,11.0,13.0,14.0,14.0,Zona Da Mata,Luisburgo - MG
9000.0,3138674,2015,835,58.29999923706055,172.39999389648438,157.0,92.8000030517578,113.0,26.399999618530277,24.799999237060547,15.300000190734863,62.59999847412109,64.80000305175781,177.8000030517578,172.6999969482422,30.0,27.0,27.0,25.0,23.0,22.0,22.0,23.0,26.0,27.0,27.0,28.0,15.0,15.0,14.0,13.0,11.0,9.0,9.0,10.0,12.0,14.0,15.0,15.0,Zona Da Mata,Luisburgo - MG
7656.0,3138674,2016,835,329.8999938964844,82.5999984741211,109.5999984741211,59.09999847412109,20.600000381469727,52.59999847412109,8.100000381469727,12.899999618530272,61.29999923706055,86.4000015258789,267.5,220.5,26.0,29.0,27.0,28.0,25.0,21.0,23.0,24.0,25.0,25.0,25.0,27.0,15.0,15.0,15.0,13.0,10.0,8.0,8.0,9.0,12.0,14.0,14.0,14.0,Zona Da Mata,Luisburgo - MG
8874.0,3138674,2017,835,91.9000015258789,112.9000015258789,110.6999969482422,73.69999694824219,67.4000015258789,26.700000762939453,28.0,6.199999809265137,18.899999618530277,85.19999694824219,169.39999389648438,195.0,29.0,27.0,27.0,26.0,24.0,23.0,20.0,23.0,25.0,27.0,25.0,26.0,15.0,16.0,14.0,12.0,11.0,9.0,7.0,9.0,10.0,14.0,14.0,15.0,Zona Da Mata,Luisburgo - MG
10800.0,3138674,2018,835,155.60000610351562,288.70001220703125,209.8000030517578,106.4000015258789,50.5,11.199999809265137,15.5,64.80000305175781,56.59999847412109,126.3000030517578,181.8999938964844,194.3999938964844,28.0,26.0,27.0,25.0,24.0,23.0,23.0,21.0,24.0,24.0,24.0,27.0,14.0,15.0,15.0,12.0,10.0,10.0,8.0,10.0,11.0,14.0,14.0,14.0,Zona Da Mata,Luisburgo - MG
9840.0,3138674,2019,835,34.29999923706055,201.6999969482422,116.5,100.5999984741211,91.3000030517578,12.800000190734863,10.100000381469728,20.899999618530277,49.29999923706055,65.5999984741211,297.0,202.3999938964844,29.0,28.0,27.0,27.0,26.0,24.0,22.0,22.0,26.0,27.0,26.0,27.0,15.0,15.0,15.0,13.0,12.0,9.0,7.0,9.0,12.0,14.0,14.0,14.0,Zona Da Mata,Luisburgo - MG
13188.0,3138674,2020,835,442.0,259.0,211.1000061035156,70.5999984741211,58.20000076293945,14.399999618530272,25.299999237060547,33.900001525878906,43.79999923706055,171.0,168.1999969482422,204.3000030517578,27.0,26.0,26.0,25.0,24.0,24.0,23.0,22.0,27.0,26.0,25.0,27.0,15.0,15.0,14.0,12.0,9.0,9.0,8.0,9.0,12.0,14.0,14.0,14.0,Zona Da Mata,Luisburgo - MG
8280.0,3138674,2021,835,130.0,356.3999938964844,141.3000030517578,59.20000076293945,31.799999237060547,32.900001525878906,3.900000095367432,42.400001525878906,31.399999618530277,269.1000061035156,206.8000030517578,160.60000610351562,28.0,26.0,28.0,25.0,25.0,22.0,22.0,23.0,27.0,23.0,25.0,25.0,15.0,15.0,14.0,11.0,10.0,8.0,6.0,9.0,12.0,14.0,14.0,14.0,Zona Da Mata,Luisburgo - MG
9300.0,3138674,2022,835,215.3000030517578,320.70001220703125,34.900001525878906,55.09999847412109,35.29999923706055,6.800000190734863,6.699999809265137,9.899999618530272,63.79999923706055,134.0,341.1000061035156,295.6000061035156,27.0,26.0,28.0,26.0,24.0,23.0,23.0,23.0,23.0,26.0,24.0,25.0,15.0,15.0,15.0,13.0,9.0,8.0,8.0,9.0,11.0,14.0,13.0,14.0,Zona Da Mata,Luisburgo - MG
8928.0,3138674,2023,835,271.6000061035156,74.4000015258789,64.9000015258789,111.1999969482422,40.20000076293945,7.400000095367432,28.299999237060547,82.80000305175781,27.899999618530277,94.6999969482422,72.5999984741211,120.3000030517578,26.0,27.0,28.0,25.0,24.0,23.0,23.0,23.0,26.0,26.0,28.0,28.0,15.0,15.0,15.0,12.0,10.0,9.0,8.0,11.0,13.0,15.0,15.0,15.0,Zona Da Mata,Luisburgo - MG
18433.0,3139003,2012,826,374.2999877929688,100.3000030517578,138.6999969482422,70.80000305175781,60.29999923706055,93.3000030517578,30.899999618530277,4.300000190734863,41.5,90.9000015258789,166.39999389648438,257.1000061035156,26.0,29.0,28.0,26.0,23.0,23.0,24.0,25.0,28.0,30.0,26.0,30.0,16.0,16.0,15.0,15.0,10.0,11.0,8.0,11.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Machado - MG
20197.0,3139003,2013,826,388.6000061035156,215.1999969482422,181.8000030517578,67.5,64.5,32.70000076293945,45.29999923706055,8.199999809265137,63.20000076293945,138.60000610351562,210.5,207.5,27.0,28.0,27.0,25.0,24.0,24.0,23.0,25.0,27.0,26.0,26.0,28.0,17.0,17.0,16.0,14.0,11.0,11.0,8.0,10.0,13.0,15.0,16.0,17.0,Sul/Sudoeste De Minas,Machado - MG
